11,Воспоминание,"Когда для смертного умолкнет шумный день
И на немые стогны града
Полупрозрачная наляжет ночи тень,
И сон, дневных трудов награда,
В то время для меня влачатся в тишине
Часы томительного бденья:
В бездействии ночном живей горят во мне
Змеи сердечной угрызенья;
Мечты кипят; в уме, подавленном тоской,
Теснится тяжких дум избыток;
Воспоминание безмолвно предо мной
Свой длинный развивает свиток:
И, с отвращением читая жизнь мою,
Я трепещу, и проклинаю,
И горько жалуюсь, и горько слезы лью,-
Но строк печальных не смываю.",1828
12,Монастырь на Казбеке,"Высоко над семьею гор,
Казбек, твой царственный шатер
Сияет вечными лучами.
Твой монастырь за облаками,
Как в небе реющий ковчег,
Парит, чуть видный, над горами.
Далекий, вожделенный брег!

Туда б, сказав прости ущелью,
Подняться к вольной вышине!
Туда б, в заоблачную келью,
В соседство бога скрыться мне!..",1829
13,Зимняя дорога,"Сквозь волнистые туманы 
Пробирается луна, 
На печальные поляны 
Льет печально свет она.
По дороге зимней, скучной 
Тройка борзая бежит, 
Колокольчик однозвучный 
Утомительно гремит.
Что-то слышится родное 
В долгих песнях ямщика: 
То разгулье удалое, 
То сердечная тоска...
Ни огня, ни черной хаты, 
Глушь и снег... Навстречу мне 
Только версты полосаты 
Попадаются одне...
Скучно, грустно... завтра, Нина, 
Завтра к милой возвратясь, 
Я забудусь у камина, 
Загляжусь, не наглядясь.
Звучно стрелка часовая 
Мерный круг свой совершит, 
И, докучных удаляя, 
Полночь нас не разлучит.
Грустно, Нина: путь мой скучен, 
Дремля смолкнул мой ямщик. 
Колокольчик однозвучен, 
Отуманен лунный лик.",1826
14,Няне,"Подруга дней моих суровых,
Голубка дряхлая моя!
Одна в глуши лесов сосновых
Давно, давно ты ждешь меня.

Ты под окном своей светлицы
Горюешь, будто на часах,
И медлят поминутно спицы
В твоих наморщенных руках.

Глядишь в забытые вороты
На черный отдаленный путь:
Тоска, предчувствия, заботы
Теснят твою всечасно грудь.
То чудится тебе . . . . . . . .",1826
15,Во глубине сибирских руд,"Во глубине сибирских руд
Храните гордое терпенье,
Не пропадет ваш скорбный труд
И дум высокое стремленье.

Несчастью верная сестра,
Надежда в мрачном подземелье
Разбудит бодрость и веселье,
Придет желанная пора:

Любовь и дружество до вас
Дойдут сквозь мрачные затворы,
Как в ваши каторжные норы
Доходит мой свободный глас.

Оковы тяжкие падут,
Темницы рухнут — и свобода
Вас примет радостно у входа,
И братья меч вам отдадут.",1827
16,"Дар напрасный, дар случайный","Дар напрасный, дар случайный,
Жизнь, зачем ты мне дана?
Иль зачем судьбою тайной
Ты на казнь осуждена?

Кто меня враждебной властью
Из ничтожества воззвал,
Душу мне наполнил страстью,
Ум сомненьем взволновал?..

Цели нет передо мною:
Сердце пусто, празден ум,
И томит меня тоскою
Однозвучный жизни шум.",1828
17,"Не пой, красавица","Не пой, красавица, при мне
Ты песен Грузии печальной:
Напоминают мне оне
Другую жизнь и берег дальный.

Увы! напоминают мне
Твои жестокие напевы
И степь, и ночь — и при луне
Черты далекой, бедной девы...

Я призрак милый, роковой,
Тебя увидев, забываю;
Но ты поешь — и предо мной
Его я вновь воображаю.

Не пой, красавица, при мне
Ты песен Грузии печальной:
Напоминают мне оне
Другую жизнь и берег дальный.",1828
18,Предчувствие,"Снова тучи надо мною
Собралися в тишине;
Рок завистливой бедою
Угрожает снова мне...
Сохраню ль к судьбе презренье?
Понесу ль навстречу ей
Непреклонность и терпенье
Гордой юности моей?

Бурной жизнью утомленный,
Равнодушно бури жду:
Может быть, еще спасенный,
Снова пристань я найду...
Но, предчувствуя разлуку,
Неизбежный, грозный час,
Сжать твою, мой ангел, руку
Я спешу в последний раз.

Ангел кроткий, безмятежный,
Тихо молви мне: прости,
Опечалься: взор свой нежный
Подыми иль опусти;
И твое воспоминанье
Заменит душе моей
Силу, гордость, упованье
И отвагу юных дней.",1828
19,Анчар(древо яда),"В пустыне чахлой и скупой,
На почве, зноем раскаленной,
Анчар, как грозный часовой,
Стоит — один во всей вселенной.

Природа жаждущих степей
Его в день гнева породила
И зелень мертвую ветвей,
И корни ядом напоила.

Яд каплет сквозь его кору,
К полудню растопясь от зною,
И застывает ввечеру
Густой, прозрачною смолою.

К нему и птица не летит,
И тигр нейдет — лишь вихорь черный
На древо смерти набежит
И мчится прочь уже тлетворный.

И если туча оросит,
Блуждая, лист его дремучий,
С его ветвей уж ядовит
Стекает дождь в песок горючий.

Но человека человек
Послал к анчару властным взглядом,
И тот послушно в путь потек
И к утру возвратился с ядом.

Принес он смертную смолу
Да ветвь с увядшими листами,
И пот по бледному челу
Струился хладными ручьями;

Принес — и ослабел, и лег
Под сводом шалаша на лыки,
И умер бедный раб у ног
Непобедимого владыки.

А царь тем ядом напитал
Свои послушливые стрелы
И с ними гибель разослал
К соседям в чуждые пределы.",1828
20,Дорожные жалобы,"Долго ль мне гулять на свете
То в коляске, то верхом,
То в кибитке, то в карете,
То в коляске, то пешком?

Не в наследственной берлоге,
Не средь отческих могил,
На большой мне, знать, дороге
Умереть господь судил,

На каменьях под копытом,
На горе под колесом
Иль во рву, водой размытом,
Под разобранным мостом.

Иль чума меня подцепит,
Иль мороз окостенит,
Иль мне в лоб шлагбаум влепит
Непроворный инвалид.

Иль в лесу под нож злодею
Попадуся в стороне,
Иль со скуки околею
Где-нибудь в карантине.

Долго ль мне в тоске голодной
Пост невольный соблюдать
И телятиной холодной
Трюфли Яра поминать?

То ли дело быть на месте,
По Мясницкой разъезжать,
О деревне, о невесте
На досуге помышлять!

То ли дело рюмка рома,
Ночью сон, поутру чай;
То ли дело, братцы, дома!..
Ну, пошел же, погоняй!..",1830
21,Я вас любил,"Я вас любил: любовь еще, быть может 
В душе моей угасла не совсем; 
Но пусть она вас больше не тревожит; 
Я не хочу печалить вас ничем.
Я вас любил безмолвно, безнадежно, 
То робостью, то ревностью томим; 
Я вас любил так искренно, так нежно, 
Как дай вам бог любимой быть другим.",1829
22,Брожу ли я вдоль улиц шумных,"Брожу ли я вдоль улиц шумных,
Вхожу ль во многолюдный храм,
Сижу ль меж юношей безумных, —
Я предаюсь моим мечтам.

Я говорю: промчатся годы,
И сколько здесь ни видно нас,
Мы все сойдем под вечны своды —
И чей-нибудь уж близок час.

Гляжу ль на дуб уединенный,
Я мыслю: патриарх лесов
Переживет мой век забвеннный,
Как пережил он век отцов.

Младенца ль милого ласкаю,
Уже я думаю: прости!
Тебе я место уступаю:
Мне время тлеть, тебе цвести.

День каждый, каждую годину
Привык я думой провожать,
Грядущей смерти годовщину
Меж их стараясь угадать.

И где мне смерть пошлет судьбина?
В бою ли, в странствии, в волнах?
Или соседняя долина
Мой примет охладелый прах?

И хоть бесчувственному телу
Равно повсюду истлевать,
Но ближе к милому пределу
Мне все б хотелось почивать.

И пусть у гробового входа
Младая будет жизнь играть
И равнодушная природа
Красою вечною сиять.",1829
23,Когда твои младые лета,"Когда твои младые лета 
Позорит шумная молва 
И ты, по приговору света, 
На честь утратила права,
Один, среди толпы холодной, 
Твои страданья я делю 
И за тебя мольбой бесплодной 
Кумир бесчувственный молю.
Но свет... Жестоких осуждений 
Не изменяет он своих: 
Он не карает заблуждений, 
Но тайны требует для них.
Достойны равного презренья 
Его тщеславная любовь 
И лицемерные гоненья: 
К забвенью сердце приготовь;
Не пей мучительной отравы; 
Оставь блестящий, душный круг; 
Оставь минутные забавы: 
Тебе один остался друг.",1829
24,Что в имени тебе моем?,"Что в имени тебе моем? 
Оно умрет, как шум печальный 
Волны, плеснувшей в берег дальный, 
Как звук ночной в лесу глухом.
Оно на памятном листке 
Оставит мертвый след, подобный 
Узору надписи надгробной 
На непонятном языке.
Что в нем? Забытое давно 
В волненьях новых и мятежных, 
Твоей душе не даст оно 
Воспоминаний чистых, нежных.
Но в день печали, в тишине, 
Произнеси его тоскуя; 
Скажи: есть память обо мне, 
Есть в мире сердце, где живу я..",1830
25,"Мчатся тучи, вьются тучи","Мчатся тучи, вьются тучи;
Невидимкою луна
Освещает снег летучий;
Мутно небо, ночь мутна.
Еду, еду в чистом поле;
Колокольчик дин-дин-дин...
Страшно, страшно поневоле
Средь неведомых равнин!

«Эй, пошел, ямщик!..» — «Нет мочи:
Коням, барин, тяжело;
Вьюга мне слипает очи;
Все дороги занесло;
Хоть убей, следа не видно;
Сбились мы. Что делать нам!
В поле бес нас водит, видно,
Да кружит по сторонам.

Посмотри: вон, вон играет,
Дует, плюет на меня;
Вот — теперь в овраг толкает
Одичалого коня;
Там верстою небывалой
Он торчал передо мной;
Там сверкнул он искрой малой
И пропал во тьме пустой».

Мчатся тучи, вьются тучи;
Невидимкою луна
Освещает снег летучий;
Мутно небо, ночь мутна.
Сил нам нет кружиться доле;
Колокольчик вдруг умолк;
Кони стали... — «Что там в поле?» —
«Кто их знает? пень иль волк?»

Вьюга злится, вьюга плачет;
Кони чуткие храпят;
Вот уж он далече скачет,
Лишь глаза во мгле горят;
Кони снова понеслися;
Колокольчик дин-дин-дин...
Вижу: духи собралися
Средь белеющих равнин.

Бесконечны, безобразны,
В мутной месяца игре
Закружились бесы разны,
Будто листья в ноябре...
Сколько их! куда их гонят?
Что так жалобно поют?
Домового ли хоронят,
Ведьму ль замуж выдают?

Мчатся тучи, вьются тучи;
Невидимкою луна
Освещает снег летучий;
Мутно небо, ночь мутна.
Мчатся бесы рой за роем
В беспредельной вышине,
Визгом жалобным и воем
Надрывая сердце мне...",1830
26,Не дай мне Бог сойти с ума,"
Не дай мне бог сойти с ума.
Нет, легче посох и сума;
Нет, легче труд и глад.
Не то, чтоб разумом моим
Я дорожил; не то, чтоб с ним
Расстаться был не рад:

Когда б оставили меня
На воле, как бы резво я
Пустился в темный лес!
Я пел бы в пламенном бреду,
Я забывался бы в чаду
Нестройных, чудных грез.

И я б заслушивался волн,
И я глядел бы, счастья полн,
В пустые небеса;
И силен, волен был бы я,
Как вихорь, роющий поля,
Ломающий леса.

Да вот беда: сойди с ума,
И страшен будешь, как чума,
Как раз тебя запрут,
Посадят на цепь дурака
И сквозь решетку, как зверка,
Дразнить тебя придут.

А ночью слышать буду я
Не голос яркий соловья,
Не шум глухой дубров —
А крик товарищей моих
Да брань смотрителей ночных,
Да визг, да звон оков.",1833
27,Туча,"
Последняя туча рассеянной бури!
Одна ты несешся по ясной лазури,
Одна ты наводишь унылую тень,
Одна ты печалишь ликующий день.

Ты небо недавно кругом облегала,
И молния грозно тебя обвивала;
И ты издавала таинственный гром
И алчную землю поила дождем.

Довольно, сокройся! Пора миновалась,
Земля освежилась, и буря промчалась,
И ветер, лаская листочки древес,
Тебя с успокоенных гонит небес.",1835
28,Демон,"В те дни, когда мне были новы
Все впечатленья бытия —
И взоры дев, и шум дубровы,
И ночью пенье соловья,—

Когда возвышенные чувства,
Свобода, слава и любовь
И вдохновенные искусства
Так сильно волновали кровь,

Часы надежд и наслаждений
Тоской внезапной осеня,
Тогда какой-то злобный гений
Стал тайно навещать меня.

Печальны были наши встречи:
Его улыбка, чудный взгляд,
Его язвительные речи
Вливали в душу хладный яд.

Неистощимой клеветою
Он провиденье искушал;
Он звал прекрасное мечтою;
Он вдохновенье презирал;

Не верил он любви, свободе;
На жизнь насмешливо глядел —
И ничего во всей природе
Благословить он не хотел.",1823
29,Простишь ли мне ревнивые мечты,"
Простишь ли мне ревнивые мечты,
Моей любви безумное волненье?
Ты мне верна: зачем же любишь ты
Всегда пугать мое воображенье?

Окружена поклонников толпой,
Зачем для всех казаться хочешь милой,
И всех дарит надеждою пустой
Твой чудный взор, то нежный, то унылый?

Мной овладев, мне разум омрачив,
Уверена в любви моей несчастной,
Не видишь ты, когда, в толпе их страстной
Беседы чужд, один и молчалив,

Терзаюсь я досадой одинокой;
Ни слова мне, ни взгляда... друг жестокий!
Хочу ль бежать,— с боязнью и мольбой
Твои глаза не следуют за мной.

Заводит ли красавица другая
Двусмысленный со мною разговор,—
Спокойна ты; веселый твой укор
Меня мертвит, любви не выражая.

Скажи еще: соперник вечный мой,
Наедине застав меня с тобой,
Зачем тебя приветствует лукаво?..
Что ж он тебе? Скажи, какое право

Имеет он бледнеть и ревновать?..
В нескромный час меж вечера и света,
Без матери, одна, полуодета,
Зачем его должна ты принимать?..

Но я любим... Наедине со мною
Ты так нежна! Лобзания твои
Так пламенны! Слова твоей любви
Так искренно полны твоей душою!

Тебе смешны мучения мои;
Но я любим, тебя я понимаю.
Мой милый друг, не мучь меня, молю:
Не знаешь ты, как сильно я люблю,
Не знаешь ты, как тяжко я страдаю.",1823
30,Телега жизни,"Хоть тяжело подчас в ней бремя,
Телега на ходу легка;
Ямщик лихой, седое время,
Везет, не слезет с облучка.

С утра садимся мы в телегу;
Мы рады голову сломать
И, презирая лень и негу,
Кричим: пошел! ........

Но в полдень нет уж той отваги;
Порастрясло нас; нам страшней
И косогоры и овраги;
Кричим: полегче, дуралей!

Катит по-прежнему телега;
Под вечер мы привыкли к ней
И дремля едем до ночлега,
А время гонит лошадей.",1823
31,Друзьям,"Вчера был день разлуки шумной,
Вчера был Вакха буйный пир,
При кликах юности безумной,
При громе чаш, при звуке лир.

Так! Музы вас благословили,
Венками свыше осеня,
Когда вы, други, отличили
Почетной чашею меня.

Честолюбивой позолотой
Не ослепляя наших глаз,
Она не суетной работой,
Не резьбою пленяла нас;

Но тем одним лишь отличалась,
Что, жажду скифскую поя,
Бутылка полная вливалась
В ее широкие края.

Я пил — и думою сердечной
Во дни минувшие летал
И горе жизни скоротечной
И сны любви воспоминал.

Меня смешила их измена:
И скорбь исчезла предо мной,
Как исчезает в чашах пена
Под зашипевшею струей.",1822
32,Песнь о Вещем Олеге,"Как ныне сбирается вещий Олег
Отмстить неразумным хозарам:
Их села и нивы за буйный набег
Обрек он мечам и пожарам;
С дружиной своей, в цареградской броне,
Князь по полю едет на верном коне.

Из темного леса навстречу ему
Идет вдохновенный кудесник,
Покорный Перуну старик одному,
Заветов грядущего вестник,
В мольбах и гаданьях проведший весь век.
И к мудрому старцу подъехал Олег.

«Скажи мне, кудесник, любимец богов,
Что сбудется в жизни со мною?
И скоро ль, на радость соседей-врагов,
Могильной засыплюсь землею?
Открой мне всю правду, не бойся меня:
В награду любого возьмешь ты коня».

«Волхвы не боятся могучих владык,
А княжеский дар им не нужен;
Правдив и свободен их вещий язык
И с волей небесною дружен.
Грядущие годы таятся во мгле;
Но вижу твой жребий на светлом челе.

Запомни же ныне ты слово мое:
Воителю слава — отрада;
Победой прославлено имя твое:
Твой щит на вратах Цареграда:
И волны и суша покорны тебе;
Завидует недруг столь дивной судьбе.

И синего моря обманчивый вал
В часы роковой непогоды,
И пращ, и стрела, и лукавый кинжал
Щадят победителя годы...
Под грозной броней ты не ведаешь ран;
Незримый хранитель могущему дан.

Твой конь не боится опасных трудов;
Он, чуя господскую волю,
То смирный стоит под стрелами врагов,
То мчится по бранному полю,
И холод и сеча ему ничего.
Но примешь ты смерть от коня своего».

Олег усмехнулся — однако чело
И взор омрачилися думой.
В молчанье, рукой опершись на седло,
С коня он слезает угрюмый;
И верного друга прощальной рукой
И гладит и треплет по шее крутой.

«Прощай, мой товарищ, мой верный слуга,
Расстаться настало нам время:
Теперь отдыхай! уж не ступит нога
В твое позлащенное стремя.
Прощай, утешайся — да помни меня.
Вы, отроки-други, возьмите коня!

Покройте попоной, мохнатым ковром;
В мой луг под уздцы отведите;
Купайте, кормите отборным зерном;
Водой ключевою поите».
И отроки тотчас с конем отошли,
А князю другого коня подвели.

Пирует с дружиною вещий Олег
При звоне веселом стакана.
И кудри их белы, как утренний снег
Над славной главою кургана...
Они поминают минувшие дни
И битвы, где вместе рубились они...

«А где мой товарищ?— промолвил Олег,—
Скажите, где конь мой ретивый?
Здоров ли? всё так же ль лего?к его бег?
Всё тот же ль он бурный, игривый?»
И внемлет ответу: на холме крутом
Давно уж почил непробудным он сном.

Могучий Олег головою поник
И думает: «Что же гаданье?
Кудесник, ты лживый, безумный старик!
Презреть бы твое предсказанье!
Мой конь и доныне носил бы меня».
И хочет увидеть он кости коня.

Вот едет могучий Олег со двора,
С ним Игорь и старые гости,
И видят: на холме, у брега Днепра,
Лежат благородные кости;
Их моют дожди, засыпает их пыль,
И ветер волнует над ними ковыль.

Князь тихо на череп коня наступил
И молвил: «Спи, друг одинокий!
Твой старый хозяин тебя пережил:
На тризне, уже недалекой,
Не ты под секирой ковыль обагришь
И жаркою кровью мой прах напоишь!

Так вот где таилась погибель моя!
Мне смертию кость угрожала!»
Из мертвой главы гробовая змия
Шипя между тем выползала;
Как черная лента, вкруг ног обвилась:
И вскрикнул внезапно ужаленный князь.

Ковши круговые, запенясь, шипят
На тризне плачевной Олега:
Князь Игорь и Ольга на холме сидят;
Дружина пирует у брега;
Бойцы поминают минувшие дни
И битвы, где вместе рубились они.",1822
33,В.Ф.Раевскому,"Не тем горжусь я, мой певец,
Что привлекать умел стихами
Вниманье пламенных сердец,
Играя смехом и слезами,

Не тем горжусь, что иногда
Мои коварные напевы
Смиряли в мыслях юной девы
Волненье страха и стыда,

Не тем, что у столба сатиры
Разврат и злобу я казнил,
И что грозящий голос лиры
Неправду в ужас приводил,

Что непреклонным вдохновеньем
И бурной юностью моей
И страстью воли и гоненьем
Я стал известен меж людей,—

Иная, высшая награда
Была мне роком суждена —
Самолюбивых дум отрада!
Мечтанья суетного сна!..",1822
34,Гречанке,"Ты рождена воспламенять
Воображение поэтов,
Его тревожить и пленять
Любезной живостью приветов,
Восточной странностью речей,
Блистаньем зеркальных очей
И этой ножкою нескромной;
Ты рождена для неги томной,
Для упоения страстей.
Скажи: когда певец Леилы
В мечтах небесных рисовал
Свой неизменный идеал,
Уж не тебя ль изображал
Поэт мучительный и милый?
Быть может, в дальней стороне,
Под небом Греции священной,
Тебя страдалец вдохновенный
Узнал иль видел, как во сне,
И скрылся образ незабвенный
В его сердечной глубине.
Быть может, лирою счастливой
Тебя волшебник искушал;
Невольный трепет возникал
В твоей груди самолюбивой,
И ты, склонясь к его плечу...
Нет, нет, мой друг, мечты ревнивой
Питать я пламя не хочу;
Мне долго счастье чуждо было.
Мне ново наслаждаться им,
И, тайной грустию томим,
Боюсь: неверно всё, что мило.",1822
35,Поэт,"Пока не требует поэта
К священной жертве Аполлон,
В заботах суетного света
Он малодушно погружен;
Молчит его святая лира;
Душа вкушает хладный сон,
И меж детей ничтожных мира,
Быть может, всех ничтожней он.

Но лишь божественный глагол
До слуха чуткого коснется,
Душа поэта встрепенется,
Как пробудившийся орел.
Тоскует он в забавах мира,
Людской чуждается молвы,
К ногам народного кумира
Не клонит гордой головы;
Бежит он, дикий и суровый,
И звуков и смятенья полн,
На берега пустынных волн,
В широкошумные дубровы...",1827
36,Талисман,"Там, где море вечно плещет
На пустынные скалы,
Где луна теплее блещет
В сладкий час вечерней мглы,
Где, в гаремах наслаждаясь,
Дни проводит мусульман,
Там волшебница, ласкаясь,
Мне вручила талисман.
И, ласкаясь, говорила:
«Сохрани мой талисман:
В нем таинственная сила!
Он тебе любовью дан.
От недуга, от могилы,
В бурю, в грозный ураган,
Головы твоей, мой милый,
Не спасет мой талисман.

И богатствами Востока
Он тебя не одарит,
И поклонников пророка
Он тебе не покорит;
И тебя на лоно друга,
От печальных чуждых стран,
В край родной на север с юга
Не умчит мой талисман...

Но когда коварны очи
Очаруют вдруг тебя,
Иль уста во мраке ночи
Поцелуют не любя —

Милый друг! от преступленья,
От сердечных новых ран,
От измены, от забвенья
Сохранит мой талисман!»",1827
37,"Весна, весна, пора любви","Весна, весна, пора любви,
Как тяжко мне твое явленье,
Какое томное волненье
В моей душе, в моей крови...
Как чуждо сердцу наслажденье...
Всё, что ликует и блестит,
Наводит скуку и томленье.
Отдайте мне метель и вьюгу
И зимний долгий мрак ночей.",1827
